date,predicted_cus_class
2021-02-15,10
2021-02-16,10
2021-02-16,10
2021-02-16,10
2021-02-16,10
2021-02-16,10
2021-02-16,10
2021-02-16,10
2021-02-16,10
2021-02-16,10
2021-02-16,10
2021-02-17,10
2021-02-17,10
2021-02-17,10
2021-02-17,10
2021-02-17,10
2021-02-17,10
2021-02-17,10
2021-02-17,10
2021-02-17,10
2021-02-17,10
2021-02-17,10
2021-02-17,10
2021-02-17,10
2021-02-17,10
2021-02-17,10
2021-02-18,10
2021-02-18,10
2021-02-18,10
2021-02-18,10
2021-02-18,10
2021-02-18,10
2021-02-18,10
2021-02-18,10
2021-02-18,10
2021-02-18,10
2021-02-18,10
2021-02-18,10
2021-02-19,10
2021-02-19,10
2021-02-19,10
2021-02-19,10
2021-02-19,10
2021-02-19,10
2021-02-20,10
2021-02-20,10
2021-02-20,10
2021-02-20,10
2021-02-20,10
2021-02-20,10
2021-02-20,10
2021-02-20,10
2021-02-20,10
2021-02-24,10
2021-02-24,10
2021-02-24,10
2021-02-24,10
2021-02-24,10
2021-02-24,10
2021-02-24,10
2021-02-24,10
2021-02-24,10
2021-02-24,10
2021-02-24,10
2021-02-24,10
2021-02-24,10
2021-02-25,10
2021-02-25,10
2021-02-25,10
2021-02-25,10
2021-02-25,10
2021-02-25,10
2021-02-25,10
2021-02-25,10
2021-02-26,10
2021-02-26,10
2021-02-26,10
2021-02-26,10
2021-02-26,10
2021-02-26,10
2021-02-26,10
2021-02-26,10
2021-02-26,10
2021-02-26,10
2021-02-26,10
2021-02-26,10
2021-02-26,10
2021-02-26,10
2021-02-26,10
2021-02-26,10
2021-02-26,10
2021-03-01,10
2021-03-01,10
2021-03-01,10
2021-03-01,10
2021-03-01,10
2021-03-01,10
2021-03-01,10
2021-03-01,10
2021-03-01,10
2021-03-02,10
2021-03-02,10
2021-03-02,10
2021-03-02,10
2021-03-02,10
2021-03-02,10
2021-03-02,10
2021-03-02,10
2021-03-02,10
2021-03-02,10
2021-03-03,10
2021-03-03,10
2021-03-03,10
2021-03-03,10
2021-03-04,10
2021-03-04,10
2021-03-04,10
2021-03-04,10
2021-03-04,10
2021-03-04,10
2021-03-04,10
2021-03-04,10
2021-03-05,10
2021-03-05,10
2021-03-06,10
2021-03-06,10
2021-03-07,10
2021-03-09,10
2021-03-09,10
2021-03-09,10
2021-03-09,10
2021-03-09,10
2021-03-09,10
2021-03-09,10
2021-03-10,10
2021-03-10,10
2021-03-10,10
2021-03-10,10
2021-03-10,10
2021-03-10,10
2021-03-10,10
2021-03-10,10
2021-03-10,10
2021-03-10,10
2021-03-10,10
2021-03-11,10
2021-03-11,10
2021-03-11,10
2021-03-11,10
2021-03-11,10
2021-03-11,10
2021-03-11,10
2021-03-11,10
2021-03-11,10
2021-03-11,10
2021-03-12,10
2021-03-12,10
2021-03-12,10
2021-03-12,10
2021-03-12,10
2021-03-12,10
2021-03-12,10
2021-03-12,10
2021-03-12,10
2021-03-12,10
2021-03-12,10
2021-03-12,10
2021-03-12,10
2021-03-12,10
2021-03-12,10
2021-03-12,10
2021-03-12,10
2021-03-12,10
2021-03-12,10
2021-03-12,10
2021-03-13,10
2021-03-13,10
2021-03-13,10
2021-03-13,10
2021-03-15,10
2021-03-15,10
2021-03-15,10
2021-03-15,10
2021-03-15,10
2021-03-15,10
2021-03-15,10
2021-03-15,10
2021-03-15,10
2021-03-15,10
2021-03-15,10
2021-03-15,10
2021-03-16,10
2021-03-16,10
2021-03-16,10
2021-03-16,10
2021-03-16,10
2021-03-16,10
2021-03-16,10
2021-03-16,10
2021-03-16,10
2021-03-16,10
2021-03-16,10
2021-03-16,10
2021-03-16,10
2021-03-16,10
2021-03-16,10
2021-03-16,10
2021-03-16,10
2021-03-16,10
2021-03-16,10
2021-03-17,10
2021-03-17,10
2021-03-17,10
2021-03-17,10
2021-03-17,10
2021-03-17,10
2021-03-17,10
2021-03-17,10
2021-03-17,10
2021-03-17,10
2021-03-17,10
2021-03-17,10
2021-03-17,10
2021-03-17,10
2021-03-17,10
2021-03-17,10
2021-03-18,10
2021-03-18,10
2021-03-18,10
2021-03-18,10
2021-03-18,10
2021-03-18,10
2021-03-18,10
2021-03-18,10
2021-03-18,10
2021-03-18,10
2021-03-18,10
2021-03-18,10
2021-03-18,10
2021-03-18,10
2021-03-18,10
2021-03-18,10
2021-03-18,10
2021-03-18,10
2021-03-19,10
2021-03-19,10
2021-03-19,10
2021-03-19,10
2021-03-19,10
2021-03-19,10
2021-03-19,10
2021-03-19,10
2021-03-19,10
2021-03-19,10
2021-03-19,10
2021-03-19,10
2021-03-19,10
2021-03-19,10
2021-03-19,10
2021-03-19,10
2021-03-19,10
2021-03-19,10
2021-03-19,10
2021-03-19,10
2021-03-19,10
2021-03-19,10
2021-03-19,10
2021-03-19,10
2021-03-19,10
2021-03-22,10
2021-03-22,10
2021-03-22,10
2021-03-22,10
2021-03-22,10
2021-03-22,10
2021-03-22,10
2021-03-22,10
2021-03-22,10
2021-03-22,10
2021-03-23,10
2021-03-23,10
2021-03-23,10
2021-03-23,10
2021-03-23,10
2021-03-23,10
2021-03-23,10
2021-03-23,10
2021-03-23,10
2021-03-23,10
2021-03-23,10
2021-03-23,10
2021-03-23,10
2021-03-24,10
2021-03-24,10
2021-03-24,10
2021-03-24,10
2021-03-24,10
2021-03-25,10
2021-03-25,10
2021-03-25,10
2021-03-26,10
2021-03-26,10
2021-03-26,10
2021-03-26,10
2021-03-29,10
2021-03-29,10
2021-03-29,10
2021-03-30,10
2021-03-30,10
2021-03-30,10
2021-03-30,10
2021-03-30,10
2021-03-30,10
2021-03-31,10
2021-03-31,10
2021-04-01,16
2021-04-01,16
2021-04-01,16
2021-04-01,16
2021-04-01,16
2021-04-01,16
2021-04-01,16
2021-04-02,16
2021-04-04,16
2021-04-05,16
2021-04-05,16
2021-04-06,16
2021-04-06,16
2021-04-06,16
2021-04-06,16
2021-04-06,16
2021-04-06,16
2021-04-07,16
2021-04-08,16
2021-04-09,16
2021-04-09,16
2021-04-09,16
2021-04-10,16
2021-04-12,16
2021-04-12,16
2021-04-12,16
2021-04-12,16
2021-04-12,16
2021-04-13,16
2021-04-13,16
2021-04-14,16
2021-04-15,16
2021-04-16,16
2021-04-16,16
2021-04-16,16
2021-04-16,16
2021-04-16,16
2021-04-16,16
2021-04-16,16
2021-04-16,16
2021-04-17,16
2021-04-19,16
2021-04-19,16
2021-04-19,16
2021-04-19,16
2021-04-19,16
2021-04-19,16
2021-04-20,16
2021-04-21,16
2021-04-21,16
2021-04-21,16
2021-04-21,16
2021-04-21,16
2021-04-22,16
2021-04-22,16
2021-04-22,16
2021-04-23,16
2021-04-23,16
2021-04-23,16
2021-04-23,16
2021-04-24,16
2021-04-24,16
2021-04-26,16
2021-04-26,16
2021-04-26,16
2021-04-26,16
2021-04-26,16
2021-04-27,16
2021-04-27,16
2021-04-27,16
2021-04-27,16
2021-04-28,16
2021-04-28,16
2021-04-28,16
2021-04-28,16
2021-04-29,16
2021-04-29,16
2021-04-29,16
2021-04-30,16
2021-04-30,16
2021-04-30,16
2021-04-30,16
2021-04-30,16
2021-04-30,16
2021-05-03,16
2021-05-04,16
2021-05-05,16
2021-05-05,16
2021-05-06,16
2021-05-07,16
2021-05-08,16
2021-05-11,16
2021-05-12,16
2021-05-12,16
2021-05-12,16
2021-05-12,16
2021-05-12,16
2021-05-13,16
2021-05-13,16
2021-05-15,16
2021-05-17,16
2021-05-17,16
2021-05-17,16
2021-05-17,16
2021-05-17,16
2021-05-18,16
2021-05-18,16
2021-05-18,16
2021-05-18,16
2021-05-18,16
2021-05-18,16
2021-05-18,16
2021-05-19,16
2021-05-19,16
2021-05-19,16
2021-05-19,16
2021-05-19,16
2021-05-19,16
2021-05-19,16
2021-05-20,16
2021-05-20,16
2021-05-20,16
2021-05-21,16
2021-05-21,16
2021-05-21,16
2021-05-21,16
2021-05-21,16
2021-05-21,16
2021-05-21,16
2021-05-21,16
2021-05-24,16
2021-05-24,16
2021-05-24,16
2021-05-24,16
2021-05-24,16
2021-05-24,16
2021-05-24,16
2021-05-25,16
2021-05-25,16
2021-05-25,16
2021-05-25,16
2021-05-25,16
2021-05-25,16
2021-05-26,16
2021-05-26,16
2021-05-26,16
2021-05-26,16
2021-05-26,16
2021-05-26,16
2021-05-26,16
2021-05-26,16
2021-05-26,16
2021-05-26,16
2021-05-27,16
2021-05-27,16
2021-05-27,16
2021-05-27,16
2021-05-27,16
2021-05-28,16
2021-05-28,16
2021-05-28,16
2021-05-28,16
2021-05-28,16
2021-05-28,16
2021-05-28,16
2021-05-28,16
2021-05-28,16
2021-05-31,16
2021-05-31,16
2021-05-31,16
2021-06-01,16
2021-06-01,16
2021-06-01,16
2021-06-01,16
2021-06-01,16
2021-06-01,16
2021-06-01,16
2021-06-02,16
2021-06-02,16
2021-06-02,16
2021-06-02,16
2021-06-02,16
2021-06-03,16
2021-06-03,16
2021-06-03,16
2021-06-03,16
2021-06-03,16
2021-06-03,16
2021-06-04,16
2021-06-04,16
2021-06-04,16
2021-06-04,16
2021-06-04,16
2021-06-04,16
2021-06-05,16
2021-06-07,16
2021-06-07,16
2021-06-07,16
2021-06-08,16
2021-06-08,16
2021-06-08,16
2021-06-08,16
2021-06-09,16
2021-06-09,16
2021-06-10,16
2021-06-10,16
2021-06-10,16
2021-06-10,16
2021-06-10,16
2021-06-10,16
2021-06-10,16
2021-06-10,16
2021-06-11,16
2021-06-11,16
2021-06-11,16
2021-06-11,16
2021-06-11,16
2021-06-15,16
2021-06-15,16
2021-06-15,16
2021-06-15,16
2021-06-15,16
2021-06-16,16
2021-06-16,16
2021-06-16,16
2021-06-16,16
2021-06-16,16
2021-06-17,16
2021-06-17,16
2021-06-17,16
2021-06-17,16
2021-06-18,16
2021-06-18,16
2021-06-18,16
2021-06-18,16
2021-06-18,16
2021-06-21,16
2021-06-21,16
2021-06-22,16
2021-06-22,16
2021-06-22,16
2021-06-22,16
2021-06-23,16
2021-06-23,16
2021-06-23,16
2021-06-23,16
2021-06-23,16
2021-06-23,16
2021-06-23,16
2021-06-23,16
2021-06-23,16
2021-06-24,16
2021-06-24,16
2021-06-25,16
2021-06-25,16
2021-06-25,16
2021-06-25,16
2021-06-25,16
2021-06-28,16
2021-06-28,16
2021-06-29,16
2021-06-29,16
2021-06-29,16
2021-06-29,16
2021-06-29,16
2021-06-29,16
2021-06-29,16
2021-06-30,16
2021-06-30,16
2021-06-30,16
2021-06-30,16
2021-06-30,16
2021-06-30,16
2021-07-01,10
2021-07-01,10
2021-07-01,10
2021-07-02,10
2021-07-02,10
2021-07-02,10
2021-07-02,10
2021-07-05,10
2021-07-05,10
2021-07-05,10
2021-07-05,10
2021-07-05,10
2021-07-05,10
2021-07-06,10
2021-07-06,10
2021-07-06,10
2021-07-06,10
2021-07-07,10
2021-07-07,10
2021-07-07,10
2021-07-07,10
2021-07-08,10
2021-07-08,10
2021-07-09,10
2021-07-10,10
2021-07-12,10
2021-07-12,10
2021-07-12,10
2021-07-12,10
2021-07-12,10
2021-07-13,10
2021-07-13,10
2021-07-13,10
2021-07-13,10
2021-07-13,10
2021-07-13,10
2021-07-13,10
2021-07-13,10
2021-07-13,10
2021-07-14,10
2021-07-14,10
2021-07-14,10
2021-07-14,10
2021-07-14,10
2021-07-14,10
2021-07-14,10
2021-07-14,10
2021-07-14,10
2021-07-14,10
2021-07-14,10
2021-07-14,10
2021-07-14,10
2021-07-14,10
2021-07-14,10
2021-07-14,10
2021-07-14,10
2021-07-14,10
2021-07-15,10
2021-07-15,10
2021-07-15,10
2021-07-15,10
2021-07-15,10
2021-07-15,10
2021-07-15,10
2021-07-15,10
2021-07-15,10
2021-07-16,10
2021-07-16,10
2021-07-16,10
2021-07-16,10
2021-07-16,10
2021-07-16,10
2021-07-16,10
2021-07-16,10
2021-07-16,10
2021-07-16,10
2021-07-16,10
2021-07-16,10
2021-07-16,10
2021-07-16,10
2021-07-16,10
2021-07-16,10
2021-07-16,10
2021-07-16,10
2021-07-16,10
2021-07-16,10
2021-07-16,10
2021-07-17,10
2021-07-19,10
2021-07-19,10
2021-07-19,10
2021-07-19,10
2021-07-19,10
2021-07-19,10
2021-07-19,10
2021-07-19,10
2021-07-19,10
2021-07-19,10
2021-07-20,10
2021-07-20,10
2021-07-20,10
2021-07-20,10
2021-07-20,10
2021-07-20,10
2021-07-20,10
2021-07-20,10
2021-07-20,10
2021-07-20,10
2021-07-20,10
2021-07-20,10
2021-07-20,10
2021-07-20,10
2021-07-20,10
2021-07-20,10
2021-07-20,10
2021-07-20,10
2021-07-20,10
2021-07-21,10
2021-07-21,10
2021-07-21,10
2021-07-21,10
2021-07-21,10
2021-07-21,10
2021-07-21,10
2021-07-21,10
2021-07-21,10
2021-07-21,10
2021-07-21,10
2021-07-21,10
2021-07-22,10
2021-07-22,10
2021-07-22,10
2021-07-22,10
2021-07-22,10
2021-07-22,10
2021-07-22,10
2021-07-22,10
2021-07-22,10
2021-07-22,10
2021-07-22,10
2021-07-22,10
2021-07-22,10
2021-07-22,10
2021-07-22,10
2021-07-22,10
2021-07-22,10
2021-07-22,10
2021-07-22,10
2021-07-22,10
2021-07-23,10
2021-07-23,10
2021-07-23,10
2021-07-23,10
2021-07-23,10
2021-07-23,10
2021-07-23,10
2021-07-23,10
2021-07-23,10
2021-07-23,10
2021-07-23,10
2021-07-23,10
2021-07-23,10
2021-07-24,10
2021-07-26,10
2021-07-26,10
2021-07-26,10
2021-07-26,10
2021-07-26,10
2021-07-26,10
2021-07-26,10
2021-07-26,10
2021-07-26,10
2021-07-26,10
2021-07-26,10
2021-07-26,10
2021-07-26,10
2021-07-26,10
2021-07-26,10
2021-07-26,10
2021-07-27,10
2021-07-27,10
2021-07-27,10
2021-07-27,10
2021-07-27,10
2021-07-27,10
2021-07-27,10
2021-07-27,10
2021-07-27,10
2021-07-27,10
2021-07-27,10
2021-07-27,10
2021-07-27,10
2021-07-27,10
2021-07-27,10
2021-07-27,10
2021-07-27,10
2021-07-28,10
2021-07-28,10
2021-07-28,10
2021-07-28,10
2021-07-28,10
2021-07-28,10
2021-07-28,10
2021-07-28,10
2021-07-28,10
2021-07-29,10
2021-07-29,10
2021-07-29,10
2021-07-29,10
2021-07-29,10
2021-07-29,10
2021-07-29,10
2021-07-29,10
2021-07-29,10
2021-07-30,10
2021-07-30,10
2021-07-30,10
2021-07-30,10
2021-07-31,10
2021-08-02,10
2021-08-02,10
2021-08-02,10
2021-08-02,10
2021-08-02,10
2021-08-02,10
2021-08-02,10
2021-08-02,10
2021-08-02,10
2021-08-03,10
2021-08-03,10
2021-08-03,10
2021-08-03,10
2021-08-03,10
2021-08-03,10
2021-08-03,10
2021-08-03,10
2021-08-03,10
2021-08-03,10
2021-08-03,10
2021-08-03,10
2021-08-04,10
2021-08-04,10
2021-08-04,10
2021-08-04,10
2021-08-04,10
2021-08-04,10
2021-08-04,10
2021-08-04,10
2021-08-04,10
2021-08-04,10
2021-08-04,10
2021-08-04,10
2021-08-04,10
2021-08-05,10
2021-08-05,10
2021-08-05,10
2021-08-05,10
2021-08-05,10
2021-08-05,10
2021-08-05,10
2021-08-05,10
2021-08-05,10
2021-08-05,10
2021-08-05,10
2021-08-05,10
2021-08-06,10
2021-08-06,10
2021-08-06,10
2021-08-06,10
2021-08-06,10
2021-08-06,10
2021-08-06,10
2021-08-06,10
2021-08-06,10
2021-08-06,10
2021-08-06,10
2021-08-07,10
2021-08-09,10
2021-08-09,10
2021-08-09,10
2021-08-09,10
2021-08-09,10
2021-08-09,10
2021-08-09,10
2021-08-09,10
2021-08-09,10
2021-08-09,10
2021-08-09,10
2021-08-09,10
2021-08-10,10
2021-08-10,10
2021-08-10,10
2021-08-10,10
2021-08-10,10
2021-08-10,10
2021-08-10,10
2021-08-10,10
2021-08-10,10
2021-08-10,10
2021-08-10,10
2021-08-10,10
2021-08-10,10
2021-08-10,10
2021-08-10,10
2021-08-10,10
2021-08-10,10
2021-08-11,10
2021-08-12,10
2021-08-16,10
2021-08-18,10
2021-08-18,10
2021-08-19,10
2021-08-19,10
2021-08-19,10
2021-08-19,10
2021-08-19,10
2021-08-20,10
2021-08-20,10
2021-08-20,10
2021-08-20,10
2021-08-20,10
2021-08-20,10
2021-08-25,10
2021-08-26,10
2021-08-27,10
2021-08-30,10
2021-08-31,10
2021-08-31,10
2021-09-02,10
2021-09-02,10
2021-09-02,10
2021-09-02,10
2021-09-03,10
2021-09-03,10
2021-09-03,10
2021-09-03,10
2021-09-06,10
2021-09-08,10
2021-09-08,10
2021-09-09,10
2021-09-09,10
2021-09-09,10
2021-09-10,10
2021-09-16,10
2021-09-20,10
2021-09-20,10
2021-09-20,10
2021-09-20,10
2021-09-20,10
2021-09-20,10
2021-09-21,10
2021-09-22,10
2021-09-22,10
2021-09-22,10
2021-09-22,10
2021-09-22,10
2021-09-23,10
2021-09-23,10
2021-09-23,10
2021-09-23,10
2021-09-28,10
2021-09-29,10
2021-09-30,10
2021-09-30,10
2021-10-01,6
2021-10-01,6
2021-10-01,6
2021-10-01,6
2021-10-01,6
2021-10-01,6
2021-10-01,6
2021-10-07,6
2021-10-08,6
2021-10-08,6
2021-10-08,6
2021-10-11,6
2021-10-12,6
2021-10-12,6
2021-10-13,6
2021-10-14,6
2021-10-14,6
2021-10-25,6
2021-10-25,6
2021-10-25,6
2021-10-25,6
2021-10-25,6
2021-10-26,6
2021-10-26,6
2021-11-01,6
2021-11-01,6
2021-11-01,6
2021-11-03,6
2021-11-09,6
2021-11-10,6
2022-03-11,6
2022-03-11,6
2022-03-11,6
2022-03-11,6
2022-03-11,6
2022-03-11,6
2022-03-11,6
2022-03-11,6
2022-03-12,6
2022-03-14,6
2022-03-14,6
2022-03-14,6
2022-03-14,6
2022-03-14,6
2022-03-14,6
2022-03-14,6
2022-03-14,6
2022-03-14,6
2022-03-14,6
2022-03-14,6
2022-03-14,6
2022-03-14,6
2022-03-14,6
2022-03-14,6
2022-03-14,6
2022-03-14,6
2022-03-14,6
2022-03-14,6
2022-03-14,6
2022-03-14,6
2022-03-14,6
2022-03-14,6
2022-03-14,6
2022-03-14,6
2022-03-14,6
2022-03-14,6
2022-03-14,6
2022-03-14,6
2022-03-14,6
2022-03-14,6
2022-03-14,6
2022-03-15,6
2022-03-15,6
2022-03-15,6
2022-03-15,6
2022-03-15,6
2022-03-15,6
2022-03-15,6
2022-03-15,6
2022-03-15,6
2022-03-15,6
2022-03-15,6
2022-03-15,6
2022-03-15,6
2022-03-15,6
2022-03-15,6
2022-03-15,6
2022-03-15,6
2022-03-16,6
2022-03-16,6
2022-03-16,6
2022-03-16,6
2022-03-16,6
2022-03-16,6
2022-03-16,6
2022-03-16,6
2022-03-16,6
2022-03-16,6
2022-03-16,6
2022-03-16,6
2022-03-16,6
2022-03-16,6
2022-03-16,6
2022-03-16,6
2022-03-16,6
2022-03-16,6
2022-03-16,6
2022-03-17,6
2022-03-17,6
2022-03-17,6
2022-03-17,6
2022-03-17,6
2022-03-17,6
2022-03-17,6
2022-03-17,6
2022-03-17,6
2022-03-17,6
2022-03-17,6
2022-03-17,6
2022-03-17,6
2022-03-17,6
2022-03-17,6
2022-03-17,6
2022-03-17,6
2022-03-17,6
2022-03-17,6
2022-03-17,6
2022-03-17,6
2022-03-17,6
2022-03-17,6
2022-03-17,6
2022-03-17,6
2022-03-17,6
2022-03-17,6
2022-03-17,6
2022-03-17,6
2022-03-17,6
2022-03-18,6
2022-03-18,6
2022-03-18,6
2022-03-18,6
2022-03-18,6
2022-03-18,6
2022-03-18,6
2022-03-18,6
2022-03-18,6
2022-03-18,6
2022-03-18,6
2022-03-18,6
2022-03-18,6
2022-03-18,6
2022-03-18,6
2022-03-18,6
2022-03-18,6
2022-03-18,6
2022-03-18,6
2022-03-18,6
2022-03-18,6
2022-03-18,6
2022-03-18,6
2022-03-18,6
2022-03-18,6
2022-03-18,6
2022-03-18,6
2022-03-18,6
2022-03-18,6
2022-03-18,6
2022-03-19,6
2022-03-19,6
2022-03-19,6
2022-03-19,6
2022-03-21,6
2022-03-21,6
2022-03-21,6
2022-03-21,6
2022-03-21,6
2022-03-21,6
2022-03-21,6
2022-03-21,6
2022-03-21,6
2022-03-21,6
2022-03-21,6
2022-03-21,6
2022-03-21,6
2022-03-21,6
2022-03-21,6
2022-03-21,6
2022-03-21,6
2022-03-21,6
2022-03-21,6
2022-03-21,6
2022-03-21,6
2022-03-21,6
2022-03-21,6
2022-03-21,6
2022-03-21,6
2022-03-21,6
2022-03-21,6
2022-03-22,6
2022-03-22,6
2022-03-22,6
2022-03-22,6
2022-03-22,6
2022-03-22,6
2022-03-22,6
2022-03-22,6
2022-03-22,6
2022-03-22,6
2022-03-22,6
2022-03-22,6
2022-03-22,6
2022-03-22,6
2022-03-22,6
2022-03-22,6
2022-03-22,6
2022-03-22,6
2022-03-22,6
2022-03-22,6
2022-03-22,6
2022-03-22,6
2022-03-22,6
2022-03-22,6
2022-03-22,6
2022-03-22,6
2022-03-23,6
2022-03-23,6
2022-03-23,6
2022-03-23,6
2022-03-23,6
2022-03-23,6
2022-03-23,6
2022-03-23,6
2022-03-23,6
2022-03-23,6
2022-03-23,6
2022-03-23,6
2022-03-23,6
2022-03-23,6
2022-03-23,6
2022-03-23,6
2022-03-23,6
2022-03-23,6
2022-03-23,6
2022-03-23,6
2022-03-23,6
2022-03-23,6
2022-03-23,6
2022-03-23,6
2022-03-23,6
2022-03-23,6
2022-03-24,6
2022-03-24,6
2022-03-24,6
2022-03-24,6
2022-03-24,6
2022-03-24,6
2022-03-24,6
2022-03-24,6
2022-03-24,6
2022-03-24,6
2022-03-24,6
2022-03-24,6
2022-03-24,6
2022-03-25,6
2022-03-25,6
2022-03-25,6
2022-03-25,6
2022-03-25,6
2022-03-25,6
2022-03-25,6
2022-03-25,6
2022-03-25,6
2022-03-25,6
2022-03-25,6
2022-03-25,6
2022-03-25,6
2022-03-25,6
2022-03-25,6
2022-03-25,6
2022-03-25,6
2022-03-25,6
2022-03-25,6
2022-03-25,6
2022-03-25,6
2022-03-25,6
2022-03-25,6
2022-03-25,6
2022-03-26,6
2022-03-26,6
2022-03-26,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-28,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-29,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-30,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-03-31,6
2022-04-01,0
2022-04-01,0
2022-04-01,0
2022-04-01,0
2022-04-01,0
2022-04-01,0
2022-04-01,0
2022-04-01,0
2022-04-01,0
2022-04-01,0
2022-04-01,0
2022-04-01,0
2022-04-01,0
2022-04-01,0
2022-04-01,0
2022-04-01,0
2022-04-01,0
2022-04-01,0
2022-04-01,0
2022-04-01,0
2022-04-01,0
2022-04-01,0
2022-04-01,0
2022-04-01,0
2022-04-01,0
2022-04-01,0
2022-04-01,0
2022-04-01,0
2022-04-01,0
2022-04-01,0
2022-04-01,0
2022-04-01,0
2022-04-01,0
